[2025-06-14 11:04:31,484] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-15 04:08:45,746] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:08:46,365] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:08:53,777] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:02,022] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:31,157] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:39,919] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:39,997] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:09:40,105] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:09:40,224] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:09:44,484] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:50,805] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:50,868] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:09:52,361] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:09:59,784] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:24,203] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:33,007] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:36,768] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:37,491] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:38,286] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:38,345] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:10:38,427] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:10:43,588] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:10:52,388] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:13,201] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:30,380] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:39,972] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:41,217] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:41,268] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:11:41,429] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:11:43,272] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:43,317] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:11:43,413] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:11:44,638] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:48,498] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:11:56,595] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:18,191] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:18,828] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:21,819] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:30,004] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:30,615] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:30,688] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:12:30,784] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:12:43,875] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:12:43,935] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:13:16,674] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:19,303] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:19,787] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:13:24,268] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:24,636] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:35,442] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:39,186] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:13:39,251] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:13:39,361] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:14:12,898] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:15,520] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:17,416] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:20,922] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:24,297] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:24,881] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:50,395] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:51,018] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:14:51,316] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:04,952] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:05,033] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:05,145] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:20,992] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:21,308] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:24,595] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:27,531] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:27,653] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:27,736] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:29,789] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:34,723] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:53,521] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:15:53,585] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:15:59,847] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:08,049] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:11,803] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:21,794] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:31,680] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:38,505] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:38,549] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:16:42,632] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:43,878] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:43,922] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:16:48,792] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:51,423] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:16:59,205] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:11,918] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:11,972] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:17:26,038] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:26,185] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:17:42,095] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:48,626] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:48,681] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:17:50,163] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:51,124] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:54,935] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:17:57,940] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:15,582] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:15,651] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:18:26,884] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:29,131] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:29,187] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:18:36,157] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:36,786] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:18:42,099] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:06,248] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:10,582] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:10,634] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:19:11,198] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:12,204] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:12,250] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:19:12,764] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:13,911] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:52,107] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:19:52,199] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:19:52,286] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:19:52,379] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:20:04,467] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:08,271] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:08,340] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:20:08,422] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:20:09,238] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:11,088] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:11,838] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:44,195] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:56,038] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:20:58,303] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:03,030] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:03,110] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:10,785] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:18,476] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:18,542] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:18,691] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:45,905] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:50,902] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:50,969] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:51,463] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:21:51,530] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:51,623] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:21:58,100] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:05,776] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:17,871] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:17,948] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:22:37,523] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:37,607] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:22:42,196] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:42,268] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:22:42,367] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:22:52,128] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:52,209] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:22:52,442] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:22:52,521] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:01,885] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:01,951] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:09,285] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:13,341] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:13,429] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:17,078] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:19,552] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:21,736] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:30,293] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:30,378] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:55,252] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:55,358] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:55,468] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:55,595] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:23:56,142] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:23:56,225] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:24:11,709] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:15,465] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:19,311] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:22,018] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:22,080] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:24:26,770] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:31,091] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:38,202] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:24:48,655] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:04,931] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:05,849] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:09,144] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:28,360] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:30,294] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:30,361] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:25:34,835] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:38,650] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:41,045] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:42,845] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:25:55,087] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:12,029] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:15,821] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:15,932] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:26:16,105] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:26:27,216] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:27,358] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:26:27,508] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:26:31,256] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:47,395] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:26:48,611] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:11,683] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:14,294] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:14,403] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:14,544] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:14,684] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:29,065] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:29,237] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:30,840] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:37,842] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:37,978] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:38,127] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:38,243] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:55,907] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:27:56,151] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:56,279] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:27:57,993] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:05,724] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:08,311] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:08,433] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:28:10,137] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:10,247] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:28:11,294] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:11,423] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:28:11,541] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:28:29,513] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:38,057] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:28:54,926] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:03,488] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:08,739] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:08,852] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:29:09,943] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:10,072] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:29:10,191] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:29:13,479] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:20,156] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:21,690] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:28,895] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:38,210] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:45,606] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:45,741] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:29:45,868] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:29:52,993] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:29:53,097] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:12,106] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:20,617] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:25,754] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:26,993] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:27,207] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:27,333] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:27,450] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:27,561] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:32,256] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:32,399] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:30:32,965] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:37,010] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:43,520] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:30:55,421] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:05,900] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:24,768] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:25,690] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:25,870] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:31:26,002] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:31:26,143] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:31:26,250] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:31:33,159] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:39,130] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:54,627] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:31:58,994] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:16,700] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:19,049] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:19,145] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:32:20,513] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:21,271] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:21,357] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:32:21,469] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:32:21,577] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:32:29,925] INFO django.server "GET /fetch-attendance/ HTTP/1.1" 200 238176
[2025-06-15 04:32:30,009] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
[2025-06-15 04:32:30,123] INFO django.server "GET /api/dashboard-data/ HTTP/1.1" 200 67
